AS001-0001|Jane Eyre, an autobiography, by Charlotte Brontë|
AS001-0002|Preface. A preface to the first edition of "Jane Eyre"
AS001-0003|being unnecessary, I gave none:
AS001-0004|this second edition demands a few words both of acknowledgment and miscellaneous remark.
AS001-0005|My thanks are due in three quarters. To the public, for the indulgent ear it has inclined to a plain tale with few pretensions. To the press,
AS001-0006|for the fair field its honest suffrage has opened to an obscure aspirant.
AS001-0007|To my publishers, for the aid their tact, their energy, their practical sense and frank liberality have afforded an unknown and unrecommended author.
AS001-0008|The Press and the Public are but vague personifications for me,
AS001-0009|and I must thank them in vague terms; but my Publishers are definite: so are certain generous critics who have encouraged me as only large-hearted
AS001-0010|and high-minded men know how to encourage a struggling stranger; to them, that is. To my Publishers and the select Reviewers, I say cordially, gentlemen, I thank you from my heart.
AS001-0011|Having thus acknowledged what I owe those who have aided and approved me, I turn to another class; a small one, so far as I know, but not, therefore, to be overlooked.
AS001-0012|I mean the timorous or carping few who doubt the tendency
AS001-0013|of such books as "Jane Eyre:" in whose eyes whatever is unusual is wrong; whose ears detect in each protest against bigotry—that parent of crime—an insult to piety, that regent of God on earth.
AS001-0014|I would suggest to such doubters certain obvious distinctions; I would remind them of certain simple truths.
AS001-0015|Conventionality is not morality.  Self-righteousness is not religion.  To attack the first is not to assail the last.  To pluck the mask from the face of the Pharisee,
AS001-0016|is not to lift an impious hand to the Crown of Thorns. These things and deeds are diametrically opposed: they are as distinct as is vice from virtue.
AS001-0017|Men too often confound them: they should not be confounded: appearance should not be mistaken for truth; narrow human doctrines, that only tend to elate and magnify a few,
AS001-0018|should not be substituted for the world-redeeming creed of Christ.  There is—I repeat it—a difference;
AS001-0019|The world may not like to see these ideas dissevered, for it has been accustomed to blend them; finding it convenient to make external show pass for sterling worth
AS001-0020|to let white-washed walls vouch for clean shrines.  It may hate him who dares to scrutinise and expose
AS001-0021|to rase the gilding, and show base metal under it—to penetrate the sepulchre, and reveal charnel relics: but hate as it will, it is indebted to him.
AS001-0022|Ahab did not like Micaiah, because he never prophesied good concerning him, but evil; probably he liked the sycophant son of Chenaannah better;
AS001-0023|yet might Ahab have escaped a bloody death, had he but stopped his ears to flattery, and opened them to faithful counsel.
AS001-0024|There is a man in our own days whose words are not framed to tickle delicate ears:
AS001-0025|who, to my thinking, comes before the great ones of society, much as the son of Imlah came before the throned Kings of Judah and Israel;
AS001-0026|and who speaks truth as deep, with a power as prophet-like and as vital—a mien as dauntless and as daring.
AS001-0027|Is the satirist of “Vanity Fair” admired in high places?  I cannot tell; but I think if some of those amongst whom he hurls the Greek fire of his sarcasm,
AS001-0028|and over whom he flashes the levin-brand of his denunciation, were to take his warnings in time—they or their seed might yet escape a fatal Rimoth-Gilead.
AS001-0029|Why have I alluded to this man? I have alluded to him, reader, because I think I see in him an intellect profounder
AS001-0030|and more unique than his contemporaries have yet recognised; because I regard him as the first social regenerator of the day—as the very master of that working corps who would restore to
AS001-0031|rectitude the warped system of things; because I think no commentator on his writings has yet found the comparison that suits him,
AS001-0032|the terms which rightly characterise his talent. They say he is like Fielding: they talk of his wit, humour, comic powers.
AS001-0033|He resembles Fielding as an eagle does a vulture: Fielding could stoop on carrion, but Thackeray never does.
AS001-0034|His wit is bright, his humour attractive, but both bear the same relation to his serious genius that the mere lambent sheer-lightning playing under the edge of the summer-cloud
AS001-0035|does to the electric death-spark hid in its womb.  Finally, I have alluded to Mr. Thackeray, because to him—if he will accept the tribute of a total stranger
AS001-0036|I have dedicated this second edition of "Jane Eyre."
AS001-0037|Note to the third edition. I avail myself of the opportunity which a third edition of "Jane Eyre" affords me, of again addressing a word to the public,
AS001-0038|to explain that my claim to the title of novelist rests on this one work alone.  If, therefore, the authorship of other works of fiction has been attributed to me,
AS001-0039|an honour is awarded where it is not merited; and consequently, denied where it is justly due.
AS001-0040|This explanation will serve to rectify mistakes which may already have been made, and to prevent future errors.
AS001-0041|Introduction. New readers are advised that this introduction makes the details of the plot explicit.
AS001-0042|
AS001-0043|
AS001-0044|
AS001-0045|
AS001-0046|
AS001-0047|
AS001-0048|
AS001-0049|
AS001-0050|
AS001-0051|
AS001-0052|
AS001-0053|
AS001-0054|
AS001-0055|
AS001-0056|
AS001-0057|
AS001-0058|
AS001-0059|
AS001-0060|
AS001-0061|
AS001-0062|
AS001-0063|
AS001-0064|
AS001-0065|
AS001-0066|
AS001-0067|
